1764	1828	1605	1321	1285	1359	1427	1422	1424	1418	1399
2228	2147	2103	2042	2064	2057	2144	1939	1864	1820	1782
2744	2521	2290	2157	2243	2237	2289	2263	2276	2303	2333
3445	3096	2714	2483	2394	2568	2617	2683	2789	2900	3009
4984	3978	3143	2927	2620	2745	2898	3211	3498	3755	3983
7059	5708	3951	3266	2804	2971	3246	3721	4130	4489	4810
10706	7560	5334	4005	3398	3694	3778	4305	4641	4941	5210
11912	8910	6647	5405	4753	4905	4808	4949	5057	5186	5323
8805	8530	6976	6197	5502	5440	5246	5248	5259	5324	5412
5648	5830	5504	5472	5299	5202	5174	5237	5325	5460	5611
3467	3407	3294	3178	3074	2976	2878	2739	2604	2472	2345
1964	1899	1814	1654	1516	1570	1707	1798	1877	1956	2023
1541	1481	1380	1343	1220	1263	1382	1477	1572	1672	1765
1372	1390	1255	1211	1172	1213	1256	1325	1393	1467	1541
1896	1787	1512	1371	1367	1426	1398	1426	1436	1446	1450
2290	2368	1993	1789	1769	1741	1692	1630	1565	1502	1433
3793	3342	2929	2534	2421	2390	2251	2012	1874	1744	1627
3644	3413	3116	2869	2820	2781	2750	2627	2574	2521	2477
4728	4205	3708	3297	3004	3109	3118	3198	3235	3282	3333
6095	5410	4547	3983	3799	3937	3930	4049	4114	4193	4284
8133	6619	4915	4655	4757	5002	5074	5284	5452	5613	5762
11152	8616	6269	5423	5279	5539	5904	6239	6504	6765	6996
15100	11115	7960	6346	5935	6379	6505	6803	7018	7234	7444
14625	12019	9609	8359	7660	7330	7161	7163	7266	7372	7512
11254	10500	9777	8935	8056	7667	7384	7318	7391	7463	7587
7804	7845	7642	7448	7337	7274	7276	7381	7553	7729	7941
3517	3460	3342	3220	3106	3003	2899	2756	2617	2483	2348
1919	1845	1729	1558	1365	1378	1593	1712	1840	1980	2106
1513	1386	1217	1234	1112	1129	1316	1436	1569	1720	1863
1443	1405	1191	1145	1132	1166	1264	1351	1441	1543	1640
1865	1756	1552	1456	1461	1560	1539	1560	1555	1553	1540
2191	2106	1936	1875	1917	1942	1895	1813	1716	1640	1547
2984	2916	2613	2514	2574	2514	2491	2305	2183	2083	1972
4809	4345	3755	3333	3200	3311	3324	3375	3399	3429	3443
7867	6359	5205	4288	3915	4221	4125	4405	4500	4620	4731
10463	8428	6929	6100	6022	5706	5773	5754	5799	5855	5935
11325	10186	8676	8498	8315	7844	7681	7553	7591	7588	7631
12691	11344	10084	9888	9498	9052	8887	8815	8892	8930	9009
13476	12151	10506	9808	9452	9220	9120	9139	9256	9363	9500
12460	11650	10480	9997	9540	9260	9147	9182	9325	9453	9617
10915	10962	10198	9805	9435	9248	9160	9229	9400	9546	9734
9747	9695	9581	9460	9384	9347	9362	9502	9722	9927	10170
3516	3462	3351	3240	3128	3020	2911	2754	2598	2451	2304
2122	2044	1913	1821	1635	1601	1775	1870	1986	2104	2212
1587	1494	1275	1284	1294	1294	1474	1589	1724	1872	2013
1535	1474	1316	1282	1267	1283	1426	1529	1643	1771	1889
2110	1913	1815	1775	1747	1803	1861	1904	1927	1962	1968
3810	2965	2576	2510	2324	2436	2416	2447	2419	2416	2353
6333	5121	3901	3120	2814	3025	3030	3332	3428	3575	3612
8943	7527	5579	4450	4250	4758	4949	5542	5830	6176	6436
14414	12090	9522	7909	8159	8032	8006	8155	8316	8456	8621
19683	16972	12630	11850	11373	10864	10527	10342	10363	10326	10361
18781	17011	15200	14287	13311	12581	12130	11914	11945	11919	11960
16551	15800	15300	14419	13692	13169	12885	12797	12896	12959	13071
14485	14382	14034	13639	13325	13084	12980	13015	13174	13319	13502
13909	13770	13510	13271	13083	12968	12940	13058	13273	13471	13711
13740	13582	13408	13226	13097	13025	13028	13188	13446	13676	13957
14102	13986	13799	13617	13488	13422	13425	13604	13898	14169	14493
3472	3417	3318	3218	3118	3018	2917	2766	2616	2474	2336
2474	2446	2340	2261	2176	2130	2133	2140	2157	2164	2169
1603	1580	1531	1547	1546	1602	1688	1772	1853	1943	2026
1583	1462	1284	1410	1421	1515	1628	1744	1853	1978	2097
2540	2118	1823	1861	1929	2082	2236	2369	2470	2589	2673
7471	5635	3978	3285	3368	3448	3482	3562	3634	3704	3708
13774	9606	6616	5247	5068	5258	5114	5297	5464	5642	5721
16800	11271	8472	7021	6709	7225	7100	7880	8216	8638	8970
20550	17119	13323	12354	11726	11026	11102	11139	11314	11489	11699
23235	20434	17558	16089	15428	14622	14248	14014	14074	14087	14180
22254	20861	19448	18077	17056	16379	15945	15791	15887	15935	16051
20047	19512	18712	17843	17225	16797	16554	16533	16695	16826	17011
18355	18098	17715	17263	16930	16694	16589	16673	16897	17103	17357
17777	17579	17314	17010	16790	16653	16621	16783	17067	17329	17647
17884	17637	17392	17112	16919	16810	16801	17007	17342	17645	18019
18515	18327	17986	17687	17454	17326	17301	17515	17890	18233	18654
3431	3366	3283	3193	3107	3019	2930	2801	2677	2556	2448
2772	2864	2675	2560	2444	2363	2307	2262	2232	2194	2162
1696	1684	1642	1704	1731	1801	1851	1920	1979	2048	2115
1932	1891	1769	1838	1807	1873	1929	2033	2140	2259	2382
3448	3366	2779	2552	2555	2775	2882	3021	3153	3289	3419
11432	11669	7401	5920	6194	5166	4976	4825	4866	4852	4868
15788	11359	7949	7166	7634	7616	7105	7165	7242	7282	7324
18097	13700	10233	9529	9859	10177	9934	10198	10368	10561	10756
21300	17600	13059	14011	13436	13615	13477	13575	13711	13836	14008
23978	21648	20045	19094	18159	17584	17168	17011	17096	17127	17241
25686	24614	23391	21964	20952	20161	19687	19497	19601	19628	19746
24949	24167	23149	22051	21268	20678	20348	20284	20466	20604	20815
23058	22524	21872	21182	20690	20346	20187	20272	20540	20784	21091
21920	21599	21181	20752	20442	20255	20202	20394	20738	21050	21435
21678	21446	21115	20790	20549	20422	20413	20670	21084	21453	21910
22638	22378	21920	21513	21198	21024	20987	21260	21733	22165	22692
3453	3403	3319	3235	3156	3083	3012	2924	2849	2769	2711
2562	2587	2537	2486	2452	2418	2394	2394	2410	2411	2430
1672	1669	1705	1792	1858	1955	2017	2121	2220	2332	2452
2061	2097	2082	2121	2141	2200	2250	2371	2513	2668	2841
5549	6600	5849	4711	4307	3935	3813	3794	3903	3982	4112
12419	12492	9825	7441	8471	6329	6133	5749	5779	5731	5780
17819	13447	8567	6345	7349	6892	7723	7847	8093	8378	8618
20546	16498	11696	9197	10243	10067	11057	11390	11727	12145	12495
22000	17399	13567	14873	13629	14833	14969	15505	15737	15975	16210
25600	22600	19711	20780	20006	20148	19797	19789	19888	19905	20009
29667	28199	27065	25780	24768	23861	23301	23030	23115	23077	23156
29743	28711	27462	26131	25188	24437	24021	23909	24104	24234	24454
27284	26553	25637	24811	24222	23833	23652	23758	24072	24352	24706
25626	25227	24681	24205	23862	23676	23635	23877	24285	24650	25093
25035	24853	24490	24188	23956	23857	23876	24198	24691	25123	25648
26098	25815	25358	24941	24637	24484	24484	24843	25424	25952	26578
3481	3449	3389	3334	3285	3247	3217	3208	3224	3224	3252
2232	2229	2280	2305	2352	2406	2481	2638	2828	3001	3221
1750	1802	1871	1969	2063	2172	2286	2499	2747	3011	3323
2212	2263	2306	2372	2438	2529	2634	2852	3118	3402	3733
5322	5088	4811	4563	4416	4322	4295	4390	4568	4712	4907
10802	8662	6894	5968	6331	6026	6070	6072	6218	6313	6452
20265	16173	10902	7526	8838	7911	8478	8491	8757	9031	9294
23565	19723	14608	10680	12537	11429	12692	12900	13336	13863	14328
25800	20384	16636	17586	16403	17080	17324	17850	18193	18586	18950
29700	25800	22833	23923	22972	23138	22771	22840	22974	23062	23216
34301	31700	31293	29781	28540	27563	26875	26536	26591	26525	26585
33913	32912	31516	30037	28971	28138	27647	27493	27689	27819	28046
30187	29693	28897	28179	27636	27284	27122	27260	27615	27946	28348
28366	28107	27734	27389	27150	27040	27057	27364	27831	28268	28773
27913	27735	27587	27399	27300	27288	27377	27764	28308	28802	29377
28907	28682	28427	28166	28029	27995	28089	28527	29165	29767	30455
2221	2201	2170	2144	2130	2116	2111	2111	2118	2128	2131
1581	1580	1588	1597	1627	1650	1688	1759	1846	1940	2027
1299	1302	1317	1333	1374	1406	1456	1549	1664	1786	1905
1091	1096	1115	1137	1183	1221	1278	1381	1507	1645	1781
989	998	1023	1050	1099	1142	1201	1307	1435	1574	1713
949	964	990	1021	1068	1112	1170	1271	1388	1522	1656
692	697	735	766	808	845	889	967	1057	1149	1243
162	156	164	174	184	197	209	232	256	284	312
57	55	53	54	55	59	63	69	74	84	94
48	48	48	49	51	53	57	63	68	75	83
60	64	73	79	84	86	88	91	95	99	103
78	86	98	112	115	118	117	115	115	116	116
92	92	103	118	120	123	122	120	119	120	120
55	57	65	80	85	97	105	110	112	117	122
48	50	54	61	65	72	80	91	100	112	127
52	53	56	59	63	69	77	88	98	114	131
2770	2747	2703	2648	2599	2539	2482	2392	2301	2210	2130
1918	1913	1911	1902	1916	1913	1926	1961	2011	2058	2103
1516	1513	1517	1518	1544	1555	1584	1649	1734	1820	1901
1191	1189	1197	1204	1233	1253	1290	1365	1461	1564	1663
997	1000	1013	1026	1058	1082	1120	1195	1288	1387	1485
880	876	888	901	928	951	987	1054	1136	1228	1317
588	589	597	610	632	653	680	727	782	846	909
270	285	271	260	259	254	258	269	285	306	325
268	300	279	242	230	198	188	183	188	190	192
280	304	284	254	244	227	216	217	225	222	222
241	231	218	211	216	229	239	255	269	276	285
259	241	229	218	229	248	264	286	303	313	327
280	291	281	251	262	273	286	306	324	333	347
338	331	319	303	311	311	311	324	340	345	353
391	434	394	375	374	356	344	346	359	356	356
342	365	390	394	396	372	357	359	374	370	369
3218	3188	3124	3043	2959	2862	2763	2603	2438	2276	2139
2188	2175	2159	2132	2128	2107	2100	2105	2124	2138	2154
1682	1674	1667	1655	1666	1665	1677	1719	1779	1838	1894
1264	1259	1258	1254	1271	1280	1302	1357	1429	1507	1580
998	996	1002	1005	1026	1039	1065	1118	1187	1258	1329
829	815	817	820	834	845	868	914	972	1038	1102
534	535	529	535	546	558	575	603	637	684	728
404	456	412	377	371	340	336	329	338	350	359
638	700	620	561	511	402	360	331	332	323	311
800	810	640	523	452	455	412	403	410	400	388
820	670	570	440	303	359	380	424	452	474	503
818	609	431	289	279	339	381	449	491	532	586
810	624	525	311	327	384	424	491	534	574	627
820	642	563	464	489	521	518	559	592	614	638
900	780	848	761	755	742	689	665	673	654	635
895	946	970	965	902	818	742	708	713	689	665
3588	3541	3444	3332	3214	3077	2945	2730	2508	2307	2121
2403	2366	2321	2257	2217	2217	2193	2190	2193	2183	2191
1795	1776	1746	1706	1692	1712	1716	1753	1802	1836	1885
1294	1290	1266	1246	1254	1277	1294	1342	1402	1457	1523
963	952	943	934	937	965	985	1037	1096	1152	1216
770	773	773	773	770	779	796	834	882	936	995
551	580	601	622	674	635	648	637	652	674	707
943	1338	1179	768	794	637	616	538	526	486	481
2081	2778	2849	1670	981	639	617	549	561	529	526
2769	2878	2176	1431	869	861	741	662	696	655	664
3180	2777	1330	709	479	544	578	664	711	780	832
3150	2715	1287	527	348	452	527	665	741	879	966
2780	2377	1532	563	394	551	655	760	837	966	1049
2440	2200	1529	948	842	898	855	926	993	1051	1106
2260	2180	1800	1600	1581	1490	1349	1231	1246	1140	1125
2260	2178	2010	2000	1895	1755	1474	1345	1342	1197	1162
4029	3945	3791	3627	3459	3295	3110	2851	2603	2351	2125
2578	2461	2337	2138	2085	2199	2190	2215	2214	2199	2192
1875	1821	1726	1564	1563	1631	1677	1730	1773	1803	1835
1296	1307	1176	1089	1180	1213	1263	1314	1367	1409	1455
952	916	856	815	838	891	932	999	1063	1111	1161
808	899	873	828	807	816	851	895	952	995	1039
779	853	998	1077	1419	1049	1092	973	938	934	930
1189	1138	1275	1565	1946	1828	1724	1307	1106	1027	961
1427	1324	1135	1014	1043	1079	1133	1190	1232	1259	1286
1900	1734	1420	1135	978	963	1157	1262	1443	1558	1682
2260	1856	1499	1230	1082	1056	1303	1456	1712	1893	2077
2955	2273	1770	1439	1277	1314	1530	1721	1982	2182	2378
3566	2829	2255	1923	1753	1855	1932	2082	2257	2417	2564
3999	3433	2945	2708	2441	2489	2301	2431	2507	2607	2697
4200	3780	3740	3570	3317	3160	2804	2806	2730	2732	2743
4300	4003	3950	3796	3494	3236	3094	2928	2815	2794	2786
4161	4060	3875	3694	3513	3344	3173	2914	2673	2438	2213
2573	2447	2314	2158	2119	2185	2183	2175	2148	2116	2081
1874	1800	1748	1602	1613	1641	1681	1707	1728	1746	1760
1404	1369	1236	1191	1267	1278	1327	1360	1398	1433	1467
1472	1304	1170	1100	1111	1143	1184	1221	1256	1286	1309
1847	1718	1366	1140	1124	1200	1239	1277	1306	1322	1327
2449	2469	1806	1324	1332	1330	1397	1469	1481	1483	1470
2752	2517	2180	2083	2196	2181	2167	2021	1957	1927	1899
3324	2874	2397	2200	2207	2264	2293	2317	2373	2435	2496
4176	3572	2945	2508	2271	2197	2493	2627	2855	3058	3242
5182	4340	3466	2784	2441	2401	2844	3117	3518	3860	4168
6880	5573	4155	3250	2863	2937	3323	3697	4145	4522	4868
10070	7388	5328	4195	3732	3959	4047	4371	4662	4910	5148
11320	8630	6819	5590	5154	5154	4841	4967	5021	5094	5187
10550	8530	6800	6635	6119	5827	5391	5301	5201	5187	5203
8250	7627	5836	5999	5415	5266	5138	5152	5187	5287	5399
4190	4087	3893	3708	3530	3358	3193	2952	2717	2496	2279
2559	2486	2375	2206	2085	2081	2111	2088	2048	2007	1960
1891	1838	1746	1688	1613	1621	1665	1690	1707	1725	1738
1633	1626	1510	1457	1419	1420	1434	1460	1490	1522	1552
2283	2147	1905	1731	1645	1613	1567	1544	1523	1501	1478
3433	3073	2468	2058	1981	1918	1845	1757	1671	1589	1508
4464	3953	3052	2304	2242	2259	2207	2077	1978	1884	1795
4796	4088	3160	2736	2687	2774	2770	2694	2692	2691	2691
6668	5125	3896	3239	2992	3209	3192	3339	3412	3497	3581
8584	6686	5260	4491	4207	4343	4143	4281	4355	4439	4537
10355	8315	6422	5221	5066	5200	5277	5442	5598	5744	5879
12643	9886	7475	6067	5980	5838	6147	6345	6560	6762	6943
15300	12076	8378	6871	6970	6720	6815	6882	7021	7154	7295
15300	12500	10011	8256	8145	7466	7348	7195	7218	7240	7304
13600	10900	9600	9764	9085	8311	7720	7417	7349	7280	7289
11300	8998	8226	7806	7384	7234	7152	7215	7351	7490	7657
4224	4114	3915	3725	3541	3364	3195	2951	2718	2504	2293
2502	2429	2316	2144	1987	1942	2019	1993	1957	1926	1886
1901	1810	1671	1652	1573	1562	1647	1677	1702	1734	1756
1796	1783	1608	1548	1504	1498	1537	1566	1599	1636	1670
2671	2545	2469	2258	2073	2015	1924	1849	1781	1713	1650
3432	3074	2847	2582	2529	2524	2325	2164	2004	1858	1726
4458	3835	2980	2424	2373	2457	2468	2460	2393	2350	2281
6428	5245	3977	3148	2931	3203	3223	3438	3535	3658	3749
10917	7930	5652	4178	4176	4413	4481	4650	4747	4870	4987
13000	10871	8379	7271	6794	6322	6304	6168	6148	6131	6150
15086	12476	10696	9741	9106	8586	8203	7929	7849	7718	7656
16975	14101	12265	11422	10493	9855	9389	9098	9027	8893	8836
18300	15185	13000	11700	10284	9738	9428	9253	9265	9243	9272
17400	14500	12775	11200	10368	9682	9399	9232	9275	9281	9340
15300	13000	11700	10500	10297	9693	9357	9229	9296	9317	9397
11900	10900	9507	9397	9251	9188	9171	9275	9454	9615	9806
4233	4130	3928	3738	3556	3383	3219	2991	2779	2585	2399
2628	2548	2429	2320	2157	2085	2117	2074	2033	1993	1954
1936	1873	1702	1718	1715	1693	1774	1796	1818	1850	1878
1884	1832	1724	1709	1700	1702	1773	1814	1856	1907	1958
2985	2665	2909	2911	2639	2580	2532	2465	2407	2347	2291
5310	3929	3882	3919	3629	3823	3400	3285	3158	3009	2870
8578	6415	4637	3437	3143	3591	3615	3907	4054	4222	4302
12381	9070	6385	4541	4108	4931	4986	5704	6038	6439	6758
20403	15567	10835	8534	9225	8566	8533	8456	8506	8524	8585
25400	23577	19530	16899	12993	12562	11543	10978	10738	10397	10203
26254	22800	21200	18200	15397	14208	13121	12490	12270	11947	11759
21655	19910	18265	16581	15190	14213	13493	13092	13016	12869	12810
16776	16114	15203	14471	13814	13391	13110	13016	13093	13139	13230
14618	14369	13906	13521	13179	12985	12880	12930	13089	13221	13391
13429	13342	13233	13043	12891	12814	12812	12944	13158	13343	13565
13902	13576	13435	13257	13163	13110	13119	13267	13507	13723	13981
4211	4113	3932	3761	3602	3454	3318	3146	2997	2849	2714
2854	2811	2704	2604	2509	2438	2387	2339	2307	2264	2231
1957	1954	1922	1937	1932	1947	1976	2002	2034	2073	2120
1990	1920	1838	1882	1887	1936	1997	2066	2136	2220	2309
3659	3225	3015	2969	2902	2924	2966	3008	3054	3099	3139
8733	6758	5349	4795	4482	4566	4416	4419	4453	4446	4418
14400	11960	8793	6658	5939	6192	5817	6061	6231	6380	6466
18600	13820	10500	7853	8000	7727	8100	8200	8507	8892	9196
25400	21430	16938	15107	13235	12504	11874	11629	11593	11503	11512
28000	24700	21803	19694	17587	16206	15183	14522	14337	14051	13909
28600	26200	22783	20392	18677	17449	16604	16133	16054	15888	15827
23035	21990	20553	19121	18087	17337	16860	16651	16702	16701	16768
18975	18750	18178	17595	17139	16810	16626	16620	16768	16886	17054
17236	17164	17020	16805	16625	16510	16476	16598	16822	17018	17260
16846	16649	16646	16531	16483	16456	16496	16689	16971	17222	17522
17618	17400	17193	17007	16889	16838	16860	17063	17379	17668	18013
4192	4094	3940	3788	3654	3537	3436	3332	3264	3184	3124
3012	3043	2886	2798	2706	2646	2605	2594	2610	2609	2625
2045	2048	2031	2062	2079	2113	2142	2205	2285	2376	2480
2257	2232	2160	2176	2164	2195	2229	2320	2435	2568	2715
4392	4181	3723	3536	3403	3428	3441	3503	3599	3694	3806
11944	10800	8453	6626	5973	5658	5449	5373	5411	5399	5414
20000	16600	13700	10937	9241	8436	7968	7859	7883	7855	7843
24000	20300	16600	13700	11273	11080	10708	10722	10779	10841	10922
26100	22287	19400	17462	15730	15065	14341	14038	13997	13900	13900
27300	24500	22757	20951	19523	18447	17699	17280	17224	17083	17052
28500	26190	24721	22942	21697	20683	20032	19665	19646	19526	19514
26305	25399	24098	22777	21799	21041	20570	20358	20429	20435	20526
23644	23107	22328	21532	20936	20495	20245	20218	20391	20524	20723
21658	21382	21009	20616	20322	20131	20055	20183	20449	20675	20961
20758	20581	20409	20223	20101	20047	20073	20301	20643	20940	21300
21303	21140	20879	20665	20512	20448	20473	20730	21126	21483	21912
4209	4121	3970	3830	3713	3620	3550	3515	3529	3528	3556
2889	2895	2849	2810	2783	2775	2788	2866	2982	3079	3205
2107	2105	2121	2164	2209	2277	2341	2483	2658	2853	3071
2468	2471	2422	2416	2417	2453	2503	2648	2844	3068	3320
5689	5828	5146	4665	4363	4135	4038	4042	4163	4277	4441
12726	13754	10819	8215	7613	6594	6308	6048	6066	6031	6075
20100	17400	14106	11048	10584	9331	9156	8812	8787	8720	8705
23200	20000	17100	13806	13493	12810	12709	12448	12447	12430	12454
25300	22200	20000	18142	16872	16741	16285	16161	16167	16111	16133
27500	25300	23811	22309	21591	20782	20273	19980	19979	19878	19882
29465	28562	27623	26071	25048	24060	23452	23076	23059	22908	22880
30288	29340	27939	26612	25568	24739	24213	23955	24021	24001	24082
28338	27395	26303	25322	24596	24070	23762	23714	23903	24038	24252
26084	25539	24851	24274	23878	23624	23518	23652	23954	24201	24515
24571	24427	24050	23776	23578	23497	23513	23775	24173	24509	24912
24545	24451	24178	23973	23830	23794	23858	24201	24698	25145	25664
4237	4156	4008	3876	3771	3698	3656	3677	3762	3835	3941
2650	2652	2699	2725	2773	2836	2928	3139	3407	3670	3987
2237	2259	2290	2353	2429	2536	2666	2938	3277	3648	4076
2745	2738	2721	2739	2778	2860	2975	3246	3598	3986	4432
5809	5552	5264	4985	4800	4675	4631	4730	4945	5144	5402
10611	9567	8663	7649	7284	6784	6619	6527	6635	6693	6816
19405	16491	13771	10163	10508	9512	9574	9312	9373	9395	9464
22000	19197	16413	14026	14870	13922	14205	13972	14057	14138	14248
24018	22436	21000	19624	19016	18830	18659	18613	18671	18707	18790
31006	29808	27653	26560	25134	24350	23618	23233	23156	22991	22938
36985	35448	33349	31236	29539	28204	27257	26665	26545	26282	26164
35674	34500	32732	31004	29669	28621	27928	27556	27581	27516	27560
31402	30773	29772	28839	28111	27582	27263	27212	27414	27569	27801
28733	28414	27974	27536	27215	27012	26940	27110	27445	27736	28086
27465	27283	27160	26982	26896	26869	26938	27248	27688	28075	28522
27680	27495	27349	27196	27151	27181	27315	27732	28294	28824	29412
2691	2652	2583	2522	2465	2416	2368	2296	2226	2151	2088
2003	1992	1981	1973	1984	1988	2007	2046	2098	2152	2200
1714	1707	1703	1703	1725	1740	1772	1836	1917	2006	2086
1484	1481	1482	1488	1514	1536	1574	1648	1741	1844	1939
1356	1361	1379	1397	1434	1463	1506	1587	1683	1785	1881
1218	1225	1251	1274	1318	1354	1404	1488	1586	1693	1794
1052	1052	1094	1127	1171	1216	1268	1352	1443	1549	1654
615	620	674	725	760	803	840	907	979	1043	1114
181	180	187	203	211	225	240	267	296	328	360
67	65	62	63	63	65	68	73	78	89	99
65	72	74	80	80	78	77	76	77	79	81
81	97	106	121	121	121	117	111	110	108	105
73	83	97	116	119	125	124	119	117	117	115
64	66	78	90	95	102	106	106	108	112	115
61	59	62	64	67	71	77	85	93	104	117
56	61	62	65	68	72	79	88	95	106	118
3490	3427	3300	3160	3013	2863	2709	2456	2185	1951	1742
2552	2528	2488	2438	2411	2367	2337	2302	2276	2244	2212
2060	2043	2019	1987	1986	1966	1964	1979	2011	2037	2060
1630	1618	1604	1587	1596	1591	1604	1641	1697	1752	1801
1294	1286	1279	1271	1286	1288	1306	1350	1413	1475	1534
1113	1108	1100	1098	1109	1115	1132	1177	1237	1297	1355
933	945	923	921	931	939	957	998	1050	1109	1164
703	740	713	684	707	700	714	733	765	796	825
416	416	410	379	383	372	370	373	385	399	409
252	245	258	249	249	245	237	236	240	237	236
243	232	240	230	237	244	248	258	268	264	264
301	283	280	257	260	269	279	299	315	320	328
346	328	315	287	290	293	301	319	335	341	350
422	386	357	325	332	323	319	331	345	346	350
458	429	389	353	364	348	341	342	354	348	346
450	430	398	361	373	353	346	346	359	354	352
4175	4082	3887	3674	3439	3206	2966	2569	2154	1821	1532
3022	2982	2903	2814	2743	2659	2585	2484	2391	2296	2206
2334	2306	2261	2204	2177	2130	2099	2071	2061	2041	2023
1736	1716	1690	1655	1649	1625	1617	1625	1652	1669	1685
1240	1221	1192	1166	1161	1145	1146	1164	1202	1239	1274
1047	1036	998	977	959	945	940	956	989	1021	1054
883	917	839	813	791	774	769	779	802	834	862
799	800	771	652	686	650	651	643	650	660	668
693	687	580	504	544	514	500	481	477	474	468
505	464	518	478	455	477	447	437	436	420	406
567	433	432	357	340	407	428	465	486	492	505
708	518	475	346	312	376	410	486	527	565	615
701	576	476	379	355	417	450	523	565	604	654
840	685	515	462	491	530	529	580	610	630	654
937	793	610	575	635	690	674	667	674	656	639
1252	939	747	643	697	711	690	677	688	673	658
4825	4683	4394	4095	3797	3435	3145	2633	2092	1769	1368
3491	3435	3304	3177	3049	2923	2802	2636	2476	2331	2185
2551	2502	2433	2352	2284	2229	2167	2103	2058	1989	1942
1797	1758	1708	1654	1606	1584	1550	1534	1540	1516	1514
1207	1163	1066	998	938	905	881	876	895	923	969
1093	1114	986	932	814	773	726	708	715	729	766
966	1083	851	818	757	704	675	653	653	662	690
1245	1253	894	613	704	659	685	670	669	670	694
1492	1437	1306	873	715	703	705	678	676	680	700
1489	1326	1467	1315	997	800	741	737	753	705	701
1930	1266	1138	817	558	623	661	753	804	855	887
2402	1433	1112	661	406	483	650	780	806	976	1066
2250	1575	1040	687	503	621	673	813	901	1051	1139
2420	1872	1049	847	814	884	851	955	1027	1107	1162
2870	2228	1348	1253	1289	1284	1273	1208	1228	1165	1151
3369	2922	2029	1566	1430	1374	1325	1234	1258	1190	1174
5714	5485	5045	4626	4223	3830	3405	2822	2357	1856	1410
4081	4013	3789	3622	3427	3188	3006	2749	2533	2323	2129
2873	2792	2684	2589	2475	2345	2245	2110	1986	1885	1788
2021	1945	1875	1799	1693	1616	1564	1493	1426	1380	1331
1488	1429	1254	1137	1022	942	897	848	823	816	820
1578	1743	1374	1220	1000	893	827	767	729	718	718
1649	1732	1290	1096	1030	995	910	859	821	816	816
1974	1672	1255	1105	1043	1042	1048	1090	1105	1131	1157
2251	1919	1458	1141	1029	1119	1197	1288	1371	1432	1499
2579	2131	1658	1346	1173	1117	1341	1449	1639	1754	1882
2892	2237	1751	1446	1263	1226	1498	1659	1936	2122	2314
3455	2635	2022	1649	1391	1402	1655	1876	2187	2416	2639
3935	3037	2347	2006	1682	1792	1865	2134	2397	2599	2792
4140	3291	2581	2402	2309	2407	2295	2463	2599	2722	2832
4294	3637	2805	2627	2680	2711	2731	2728	2760	2792	2828
4245	4038	3118	2694	2656	2677	2691	2736	2778	2815	2856
5950	5698	5221	4784	4373	3985	3619	3071	2626	2193	1786
4085	3986	3751	3549	3352	3129	2948	2697	2477	2271	2075
3046	2977	2823	2709	2557	2417	2292	2149	2019	1902	1790
2388	2300	2189	2068	1935	1840	1759	1681	1611	1552	1493
2269	2197	1989	1779	1653	1532	1453	1389	1341	1303	1271
2792	2494	1932	1416	1428	1415	1409	1403	1391	1379	1366
3599	3054	1857	1148	1164	1200	1290	1490	1590	1666	1718
3864	3148	2157	1831	1871	1979	2019	2073	2179	2286	2383
4543	3620	2644	2164	1948	2023	2247	2481	2725	2948	3147
5788	4638	3451	2700	2385	2373	2769	2993	3341	3651	3931
7011	5687	4184	3072	2654	2634	3147	3481	3945	4341	4702
7965	6510	4856	3548	3099	3292	3622	4036	4482	4847	5060
9423	6955	5405	4351	3958	4204	4224	4606	4889	5120	5200
9913	7701	5826	4983	4792	4898	4806	5016	5129	5229	5339
8584	7200	6457	5558	5512	5337	5307	5267	5249	5267	5301
7340	6520	5890	5306	5160	5124	5135	5174	5233	5319	5413
5864	5629	5185	4774	4393	4039	3711	3259	2848	2481	2134
3875	3777	3594	3436	3277	3092	2894	2644	2409	2191	1980
3088	3013	2871	2730	2607	2488	2363	2224	2101	1983	1865
2760	2640	2474	2315	2192	2090	2014	1941	1891	1845	1798
3758	3656	3253	2763	2513	2282	2153	2035	1974	1913	1865
5108	4555	3480	2688	2605	2418	2317	2236	2191	2142	2106
6814	5324	3161	2115	2021	2244	2227	2429	2506	2581	2647
7224	5332	3291	2501	2375	2754	2829	3083	3258	3445	3610
8842	6380	4155	2931	2589	3251	3401	3882	4123	4383	4598
11045	8613	6525	5025	4640	4821	4909	5115	5264	5414	5549
12760	10372	8341	6724	6082	6220	6171	6247	6343	6426	6516
13890	10869	8502	7000	6840	6973	6881	6953	7040	7115	7203
17159	11636	7921	7112	7328	7259	7242	7258	7316	7375	7447
16500	12915	9073	7459	7765	7181	7496	7380	7394	7411	7441
13300	12000	10358	8914	8708	8101	7874	7591	7492	7396	7355
9500	9011	8400	8196	7739	7601	7445	7412	7456	7506	7583
5824	5609	5191	4804	4449	4119	3816	3411	3048	2725	2425
3730	3639	3500	3367	3232	3067	2851	2586	2330	2100	1882
3150	3108	2969	2819	2697	2581	2447	2299	2164	2039	1914
3178	3038	2846	2665	2516	2401	2303	2221	2170	2121	2075
5885	5328	4625	4028	3542	3196	2934	2728	2615	2484	2390
7209	5797	4771	4029	3772	3604	3309	3133	3013	2870	2776
8202	6001	4074	2908	2746	3087	3026	3284	3383	3501	3604
9956	7249	4785	3424	3359	3872	3891	4248	4445	4677	4890
